SYMPTOM,ROR,SE,95CI_upper,95CI_lower,a,b,c,d,p_value
Immune thrombocytopenia,26.833660498793243,0.23508072989672857,42.53874547174959,16.9268117284438,192.0,24860.0,20.0,69488.0,1.2782307755290636e-86
Myasthenia gravis,3.9044208568875476,0.20202248163672418,5.801250676612988,2.6277958111954693,59.0,24993.0,42.0,69466.0,1.5207006100390903e-11
Psoriasis,2.9864735937987468,0.12505141217699728,3.8159668222244405,2.3372908995204624,133.0,24919.0,124.0,69384.0,7.927957215370947e-18
Polymyalgia rheumatica,1.901650785752089,0.13624347651686924,2.4837252685541302,1.4559886138520897,91.0,24961.0,133.0,69375.0,4.488593690629021e-06
Rheumatoid arthritis,1.457621998970756,0.08849030458412657,1.7336817684768193,1.225520121694647,196.0,24856.0,374.0,69134.0,3.27382603107851e-05
Systemic lupus erythematosus,1.4213795784686796,0.13202683060444187,1.8411686798635232,1.0973029946596515,87.0,24965.0,170.0,69338.0,0.008751211411323848
Autoimmune disorder,1.0696660786121914,0.11196326427114317,1.332150457307896,0.8589011199574514,111.0,24941.0,288.0,69220.0,0.5697082398824173
Vasculitis,0.9804949649583754,0.12423444313253051,1.2508230066784336,0.7685902571153127,88.0,24964.0,249.0,69259.0,0.9017326522314069
Myelitis transverse,0.7858913007576328,0.11771146678390876,0.9898297548674638,0.6239710753989435,93.0,24959.0,328.0,69180.0,0.04055504151390668
Multiple sclerosis,0.7037065524072518,0.1390874768324231,0.924241032109102,0.5357941215516646,65.0,24987.0,256.0,69252.0,0.011139691271115188
Optic neuritis,0.6801153527622587,0.15346656781990137,0.9187893624806249,0.5034417157530878,53.0,24999.0,216.0,69292.0,0.010440544920056565
Guillain-Barre syndrome,0.35283600299308626,0.0613208308368305,0.39789660960141293,0.3128783759500903,305.0,24747.0,2346.0,67162.0,1.934247962331426e-82
